Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
         350         2.88  7.68442e-07 -6.43944e-07  0.000817628  1.11609e-07 -3.38364e-08  2.19783e-06 
         350      2.94979  1.09899e-06 -6.42259e-07  0.000817669  1.74371e-07 -3.07524e-08  2.18074e-06 
         350      3.02047  1.41322e-06 -6.39797e-07  0.000817711  2.50086e-07 -2.76294e-08  2.15922e-06 
         350      3.09194  1.70915e-06 -6.36575e-07  0.000817754  3.35681e-07 -2.45574e-08  2.13349e-06 
         350      3.16429  1.98558e-06 -6.32616e-07  0.000817798  4.28193e-07 -2.16321e-08  2.10377e-06 
         350      3.23743  2.24074e-06 -6.27959e-07  0.000817843  5.24408e-07 -1.89613e-08  2.07037e-06 
         350       3.3114  2.47357e-06 -6.22656e-07  0.000817888  6.21297e-07 -1.66404e-08  2.03359e-06 
         350      3.38626  2.68326e-06 -6.16775e-07  0.000817934  7.15922e-07 -1.47413e-08  1.99374e-06 
         350      3.46191  2.86909e-06 -6.10423e-07  0.000817981  8.05338e-07 -1.32926e-08  1.95128e-06 
         350      3.53844  3.03142e-06 -6.03719e-07  0.000818028  8.87065e-07  -1.2245e-08  1.90655e-06 
         350      3.61576  3.17098e-06  -5.9684e-07  0.000818075  9.58766e-07 -1.14423e-08  1.86006e-06 
         350      3.69396  3.28989e-06 -5.89988e-07  0.000818122  1.01875e-06 -1.05734e-08  1.81221e-06 
         350      3.77295  3.39181e-06 -5.82611e-07   0.00081817  1.07395e-06 -8.00358e-09  1.76313e-06 
         350      3.85283  3.47635e-06 -5.73776e-07  0.000818218  1.11987e-06 -4.85158e-09  1.71239e-06 
         350      3.93349  3.54195e-06 -5.65346e-07  0.000818266  1.15449e-06 -3.88601e-09  1.66134e-06 
         350      4.01504  3.59096e-06 -5.57064e-07  0.000818314  1.17904e-06 -4.07579e-09  1.61006e-06 
         350      4.09737  3.62526e-06 -5.48774e-07  0.000818362   1.1946e-06 -4.68421e-09  1.55876e-06 
         350      4.18054  3.64656e-06  -5.4037e-07  0.000818409   1.2022e-06 -5.23047e-09  1.50757e-06 
         350       4.2646   3.6563e-06 -5.31802e-07  0.000818457  1.20277e-06  -5.4497e-09  1.45661e-06 
         350      4.34945  3.65583e-06 -5.23069e-07  0.000818504  1.19707e-06  -5.1566e-09  1.40609e-06 
         350      4.43518  3.64656e-06 -5.14198e-07  0.000818552  1.18585e-06 -4.41112e-09  1.35607e-06 
         350      4.52169  3.62898e-06  -5.0528e-07  0.000818599  1.16985e-06 -3.44371e-09  1.30682e-06 
         350      4.60909  3.60393e-06 -4.96326e-07  0.000818645  1.14962e-06 -2.37767e-09  1.25839e-06 
         350      4.69728  3.57222e-06 -4.87376e-07  0.000818691  1.12572e-06 -1.35189e-09  1.21091e-06 
         350      4.78636  3.53451e-06 -4.78453e-07  0.000818737  1.09859e-06 -4.91713e-10  1.16443e-06 
         350      4.87621   3.4915e-06 -4.69596e-07  0.000818783  1.06874e-06  1.06845e-10  1.11907e-06 
         350      4.96691   3.4438e-06 -4.60822e-07  0.000818828  1.03662e-06  3.95729e-10  1.07487e-06 
         350      5.05849  3.39201e-06  -4.5214e-07  0.000818873  1.00266e-06  3.80565e-10  1.03184e-06 
         350      5.15086  3.33685e-06 -4.43565e-07  0.000818917   9.6739e-07  1.21152e-10  9.90091e-07 
         350      5.24411  3.27898e-06 -4.35083e-07  0.000818961  9.31265e-07  -2.7938e-10  9.49589e-07 
         350      5.33815  3.21921e-06 -4.26697e-07  0.000819005  8.94856e-07 -6.96136e-10  9.10394e-07 
         350      5.43308  3.15834e-06 -4.18393e-07  0.000819047  8.58667e-07 -1.02063e-09  8.72454e-07 
         350      5.52879   3.0974e-06  -4.1019e-07   0.00081909  8.23297e-07 -1.21203e-09  8.35787e-07 
         350       5.6254  3.03735e-06 -4.02114e-07  0.000819132  7.89249e-07 -1.37037e-09  8.00298e-07 
         350      5.72278  2.97941e-06  -3.9426e-07  0.000819173  7.57075e-07 -1.82841e-09  7.65948e-07 
         350      5.82099  2.92339e-06 -3.86374e-07  0.000819214  7.26977e-07 -1.19989e-09  7.32859e-07 
         350      5.92011  2.86602e-06  -3.7852e-07  0.000819255  6.96986e-07 -5.24797e-10  7.00911e-07 
         350         6.02  2.80782e-06 -3.70805e-07  0.000819295  6.67215e-07 -1.81437e-10  6.70081e-07 
         350      6.12078   2.7493e-06 -3.63215e-07  0.000819335   6.3794e-07  -5.8542e-11   6.4033e-07 
         350      6.22234  2.69098e-06 -3.55755e-07  0.000819374  6.09429e-07 -6.93142e-11  6.11685e-07 
         350       6.3248  2.63313e-06 -3.48412e-07  0.000819412  5.81809e-07 -1.48194e-10  5.84093e-07 
         350      6.42803  2.57603e-06 -3.41192e-07   0.00081945   5.5521e-07 -2.48441e-10  5.57567e-07 
         350      6.53216  2.51975e-06  -3.3408e-07  0.000819488  5.29649e-07 -3.39706e-10   5.3205e-07 
         350      6.63707  2.46444e-06 -3.27082e-07  0.000819525  5.05162e-07 -4.04907e-10  5.07542e-07 
         350      6.74287  2.41003e-06 -3.20187e-07  0.000819561  4.81697e-07 -4.37819e-10  4.83983e-07 
         350      6.84945  2.35655e-06 -3.13398e-07  0.000819597  4.59237e-07 -4.40005e-10  4.61372e-07 
         350      6.95686  2.30391e-06 -3.06707e-07  0.000819632  4.37711e-07 -4.18256e-10  4.39661e-07 
         350      7.06517    2.252e-06 -3.00106e-07  0.000819667  4.17046e-07 -3.81842e-10  4.18808e-07 
         350      7.17426  2.20082e-06 -2.93596e-07  0.000819701  3.97211e-07  -3.4016e-10  3.98805e-07 
         350      7.28424  2.15027e-06  -2.8716e-07  0.000819735  3.78135e-07 -3.00329e-10  3.79598e-07 
         350        7.395  2.10039e-06 -2.80794e-07  0.000819768  3.59808e-07 -2.65403e-10  3.61178e-07 
         350      7.50666  2.05128e-06 -2.74656e-07  0.000819801  3.42217e-07  -2.4113e-10  3.43544e-07 
         350      7.61908  2.00309e-06 -2.68685e-07  0.000819833  3.25334e-07 -2.36849e-10  3.26666e-07 
         350      7.73241  1.95578e-06 -2.62793e-07  0.000819865  3.09158e-07 -2.28919e-10  3.10502e-07 
         350      7.84651  1.90939e-06 -2.56976e-07  0.000819896  2.93713e-07 -2.15426e-10  2.95054e-07 
         350      7.96145  1.86372e-06 -2.51196e-07  0.000819927  2.78978e-07 -1.96088e-10  2.80289e-07 
         350      8.07729  1.81837e-06 -2.45387e-07  0.000819957  2.64904e-07 -1.75764e-10   2.6617e-07 
         350      8.19389    1.774e-06 -2.39879e-07  0.000819986  2.51432e-07 -2.35927e-10  2.52621e-07 
         350      8.31141  1.73038e-06 -2.34431e-07  0.000820015  2.38552e-07 -2.70356e-10  2.39674e-07 
         350      8.42969  1.68746e-06 -2.29021e-07  0.000820044  2.26272e-07  -2.7905e-10  2.27323e-07 
         350      8.54887  1.64518e-06 -2.23643e-07  0.000820072  2.14554e-07 -2.73483e-10  2.15526e-07 
         350      8.66882  1.60421e-06 -2.18421e-07  0.000820099  2.03397e-07   -2.454e-10  2.04297e-07 
         350      8.78968  1.56468e-06 -2.13421e-07  0.000820126  1.92747e-07 -1.98932e-10  1.93597e-07 
         350      8.91131   1.5255e-06 -2.08456e-07  0.000820153  1.82595e-07 -1.57437e-10  1.83392e-07 
         350      9.03384  1.48677e-06 -2.03544e-07  0.000820179  1.72905e-07 -1.24625e-10  1.73652e-07 
         350      9.15713  1.44862e-06 -1.98706e-07  0.000820204   1.6367e-07 -1.02132e-10  1.64373e-07 
         350      9.28126  1.41111e-06 -1.93951e-07  0.000820229  1.54865e-07 -8.98282e-11  1.55533e-07 
         350       9.4063  1.37428e-06 -1.89282e-07  0.000820254  1.46472e-07 -8.63491e-11  1.47111e-07 
         350       9.5321   1.3382e-06 -1.84709e-07  0.000820278  1.38485e-07 -8.94978e-11  1.39101e-07 
         350      9.65882  1.30285e-06 -1.80227e-07  0.000820301  1.30881e-07 -9.66372e-11  1.31477e-07 
         350      9.78629  1.26828e-06  -1.7584e-07  0.000820325  1.23658e-07 -1.05044e-10  1.24234e-07 
         350      9.91468  1.23444e-06  -1.7154e-07  0.000820347  1.16792e-07 -1.12252e-10  1.17347e-07 
         350      10.0438  1.20137e-06 -1.67328e-07  0.000820369  1.10279e-07 -1.16286e-10   1.1081e-07 
         350      10.1739  1.16901e-06 -1.63197e-07  0.000820391  1.04095e-07 -1.15885e-10  1.04598e-07 
         350      10.3047  1.13737e-06 -1.59147e-07  0.000820412  9.82347e-08 -1.10613e-10   9.8706e-08 
         350      10.4363  1.10643e-06 -1.55173e-07  0.000820433  9.26767e-08 -1.00903e-10  9.31148e-08 
         350      10.5689  1.07614e-06  -1.5127e-07  0.000820453  8.74022e-08 -8.79738e-11  8.78074e-08 
         350      10.7022  1.04653e-06 -1.47443e-07  0.000820473  8.24013e-08 -7.36982e-11  8.27769e-08 
         350      10.8365  1.01754e-06 -1.43686e-07  0.000820492  7.76526e-08 -6.02362e-11  7.80044e-08 
         350      10.9715  9.89189e-07 -1.40003e-07  0.000820511  7.31483e-08 -4.96528e-11  7.34833e-08 
         350      11.1074  9.61422e-07 -1.36391e-07   0.00082053  6.88724e-08 -4.32515e-11  6.91972e-08 
         350      11.2441  9.34248e-07 -1.32852e-07  0.000820548  6.48238e-08 -4.08385e-11  6.51411e-08 
         350      11.3816  9.07602e-07  -1.2938e-07  0.000820566  6.09981e-08 -3.97136e-11  6.13011e-08 
         350        11.52  8.81468e-07 -1.25974e-07  0.000820583   5.7409e-08 -3.34983e-11  5.76745e-08 
         350      11.6592  8.56266e-07  -1.2266e-07    0.0008206  5.40153e-08 -5.14829e-11  5.42431e-08 
         350      11.7993  8.31738e-07 -1.19433e-07  0.000820616  5.07812e-08   -6.802e-11  5.09934e-08 
         350      11.9401  8.07582e-07 -1.16268e-07  0.000820632  4.77239e-08 -7.09177e-11   4.7925e-08 
         350      12.0819  7.83872e-07 -1.13161e-07  0.000820648  4.48328e-08 -6.54606e-11  4.50254e-08 
         350      12.2244  7.60705e-07 -1.10117e-07  0.000820664  4.21038e-08 -5.57196e-11  4.22892e-08 
         350      12.3678  7.38093e-07  -1.0713e-07  0.000820678  3.95267e-08 -4.46764e-11  3.97051e-08 
         350       12.512  7.16082e-07 -1.04205e-07  0.000820693  3.70971e-08 -3.44015e-11  3.72682e-08 
         350      12.6571  6.94645e-07 -1.01338e-07  0.000820707   3.4805e-08 -2.61472e-11  3.49682e-08 
         350       12.803  6.73793e-07 -9.85316e-08  0.000820721  3.26461e-08 -2.05313e-11  3.28006e-08 
         350      12.9498   6.5348e-07 -9.57832e-08  0.000820735  3.06109e-08 -1.76337e-11   3.0756e-08 
         350      13.0973  6.33706e-07  -9.3096e-08  0.000820748  2.86951e-08  -1.7154e-11  2.88305e-08 
         350      13.2457  6.14431e-07 -9.04685e-08  0.000820761  2.68911e-08 -1.85185e-11  2.70166e-08 
         350       13.395  5.95621e-07 -8.78991e-08  0.000820773  2.51916e-08 -2.10065e-11  2.53075e-08 
         350       13.545   5.7728e-07 -8.53911e-08  0.000820785  2.35929e-08 -2.38461e-11  2.36996e-08 
         350       13.696  5.59375e-07 -8.29413e-08  0.000820797  2.20874e-08 -2.63184e-11  2.21858e-08 
         350      13.8477  5.41925e-07 -8.05524e-08  0.000820808  2.06718e-08 -2.78251e-11  2.07627e-08 
         350      14.0004  5.24912e-07  -7.8221e-08   0.00082082  1.93393e-08 -2.79611e-11  1.94239e-08 
         350      14.1537  5.08367e-07 -7.59491e-08  0.000820831  1.80872e-08 -2.65524e-11  1.81664e-08 
         350      14.3081  4.92286e-07 -7.37323e-08  0.000820841  1.69096e-08 -2.36776e-11  1.69842e-08 
         350      14.4631  4.76702e-07 -7.15714e-08  0.000820851   1.5804e-08 -1.96727e-11  1.58747e-08 
         350       14.619  4.61614e-07  -6.9462e-08  0.000820861  1.47659e-08 -1.50912e-11  1.48331e-08 
         350      14.7758  4.47012e-07  -6.7399e-08  0.000820871  1.37912e-08 -1.06481e-11  1.38551e-08 
         350      14.9334  4.32888e-07 -6.53797e-08  0.000820881  1.28778e-08 -7.13647e-12  1.29381e-08 
         350      15.0919  4.19169e-07 -6.33951e-08   0.00082089  1.20211e-08 -5.28019e-12  1.20778e-08 
         350      15.2511  4.05771e-07  -6.1439e-08  0.000820899  1.12189e-08 -5.57885e-12  1.12718e-08 
         350      15.4113  3.92516e-07 -5.94988e-08  0.000820907  1.04664e-08 -8.08562e-12  1.05161e-08 
         350      15.5722  3.79411e-07 -5.75671e-08  0.000820916  9.75939e-09 -9.76211e-12  9.80827e-09 
         350      15.7341  3.67103e-07 -5.57085e-08  0.000820924  9.09439e-09 -1.26099e-11  9.14197e-09 
         350      15.8966  3.55235e-07 -5.40062e-08  0.000820932   8.4737e-09 -1.27703e-11  8.51948e-09 
         350      16.0602   3.4386e-07 -5.25464e-08  0.000820939  7.89804e-09 -6.58031e-12  7.93884e-09 
         350      16.2244  3.32961e-07 -5.11488e-08  0.000820947  7.36407e-09  9.52577e-13  7.39635e-09 
         350      16.3895  3.21925e-07 -4.91614e-08  0.000820954  6.86014e-09 -7.70259e-12  6.88588e-09 
         350      16.5555   3.1103e-07 -4.74277e-08  0.000820961  6.38541e-09 -1.14044e-11  6.40898e-09 
         350      16.7223  3.00671e-07 -4.58769e-08  0.000820968  5.94104e-09 -1.19358e-11  5.96393e-09 
         350        16.89  2.91053e-07 -4.44469e-08  0.000820974  5.52435e-09 -9.81587e-12  5.54813e-09 
         350      17.0584  2.80599e-07 -4.31028e-08  0.000820981  5.13492e-09 -6.53655e-12  5.16117e-09 
         350      17.2278  2.70565e-07  -4.1744e-08  0.000820987  4.77249e-09  -3.7287e-12  4.79925e-09 
         350      17.3979   2.6101e-07 -4.03804e-08  0.000820993   4.4356e-09 -1.77382e-12   4.4613e-09 
         350      17.5689  2.51934e-07 -3.90192e-08  0.000820998  4.12202e-09 -7.90101e-13  4.14552e-09 
         350      17.7407   2.4333e-07 -3.76712e-08  0.000821004  3.83035e-09  -7.0713e-13  3.85096e-09 
         350      17.9133  2.35153e-07 -3.63445e-08  0.000821009  3.55871e-09 -1.32196e-12  3.57616e-09 
         350      18.0869  2.27348e-07 -3.50465e-08  0.000821015   3.3054e-09 -2.35904e-12  3.31979e-09 
         350      18.2611  2.19866e-07 -3.37855e-08   0.00082102  3.06927e-09 -3.51693e-12  3.08102e-09 
         350      18.4364   2.1264e-07 -3.25654e-08  0.000821025  2.84876e-09 -4.51643e-12  2.85847e-09 
         350      18.6123  2.05623e-07 -3.13914e-08  0.000821029  2.64298e-09 -5.13162e-12  2.65139e-09 
         350      18.7892  1.98762e-07 -3.02637e-08  0.000821034  2.45071e-09 -5.22114e-12  2.45855e-09 
         350      18.9669  1.92034e-07 -2.91835e-08  0.000821038  2.27133e-09 -4.74291e-12  2.27925e-09 
         350      19.1454  1.85413e-07 -2.81475e-08  0.000821043  2.10393e-09 -3.76072e-12  2.11237e-09 
         350      19.3247  1.78903e-07 -2.71533e-08  0.000821047  1.94811e-09 -2.44064e-12  1.95729e-09 
         350       19.505  1.72512e-07 -2.61948e-08  0.000821051   1.8032e-09 -1.02768e-12  1.81302e-09 
         350      19.6859  1.66274e-07 -2.52675e-08  0.000821054  1.66891e-09  1.82138e-13  1.67896e-09 
         350      19.8677  1.60222e-07 -2.43654e-08  0.000821058  1.54471e-09  8.97124e-13  1.55434e-09 
         350      20.0505  1.54397e-07 -2.34832e-08  0.000821062  1.43004e-09  8.92791e-13  1.43844e-09 
         350       20.234  1.48844e-07 -2.26194e-08  0.000821065   1.3244e-09  9.87073e-14  1.33079e-09 
         350      20.4184  1.43587e-07 -2.17735e-08  0.000821068  1.22684e-09 -1.29671e-12  1.23073e-09 
         350      20.6035  1.38638e-07  -2.0952e-08  0.000821071  1.13634e-09 -2.71529e-12  1.13793e-09 
         350      20.7896   1.3396e-07 -2.01662e-08  0.000821075  1.05125e-09 -3.04301e-12  1.05189e-09 
         350      20.9765  1.29473e-07 -1.94378e-08  0.000821078  9.69575e-10 -4.50025e-13  9.72436e-10 
         350      21.1642  1.25398e-07 -1.87053e-08   0.00082108  8.94159e-10  1.22076e-12  8.98613e-10 
         350      21.3527  1.21384e-07 -1.79065e-08  0.000821083  8.26817e-10 -3.07823e-13  8.29943e-10 
         350      21.5421  1.17054e-07 -1.71445e-08  0.000821086  7.63876e-10 -9.84778e-13  7.66394e-10 
         350      21.7323  1.12634e-07 -1.64263e-08  0.000821088  7.05191e-10 -1.11657e-12   7.0754e-10 
         350      21.9233  1.08296e-07 -1.57556e-08  0.000821091  6.50683e-10 -9.38948e-13   6.5309e-10 
         350      22.1153  1.04145e-07 -1.51306e-08  0.000821093  6.00111e-10 -6.25903e-13  6.02651e-10 
         350       22.308  1.00248e-07 -1.45481e-08  0.000821095  5.53333e-10 -2.98664e-13  5.55986e-10 
         350      22.5016  9.66269e-08 -1.40016e-08  0.000821098  5.10077e-10 -3.30207e-14  5.12764e-10 
         350      22.6959  9.32813e-08 -1.34847e-08    0.0008211  4.70168e-10  1.31167e-13  4.72789e-10 
         350      22.8912  9.01819e-08 -1.29894e-08  0.000821102  4.33325e-10   1.8332e-13  4.35783e-10 
         350      23.0872  8.72932e-08 -1.25089e-08  0.000821104  3.99361e-10  1.34006e-13   4.0158e-10 
         350      23.2841  8.45665e-08 -1.20368e-08  0.000821105  3.68027e-10   8.4292e-15  3.69962e-10 
         350      23.4819  8.19526e-08 -1.15675e-08  0.000821107   3.3909e-10 -1.60166e-13  3.40731e-10 
         350      23.6804  7.94106e-08 -1.10983e-08  0.000821109  3.12382e-10 -3.35631e-13  3.13753e-10 
         350      23.8799  7.69018e-08 -1.06272e-08  0.000821111  2.87681e-10 -4.84537e-13  2.88837e-10 
         350      24.0801   7.4405e-08 -1.01556e-08  0.000821112   2.6485e-10 -5.79492e-13  2.65862e-10 
         350      24.2813  7.19061e-08 -9.68575e-09  0.000821114  2.43711e-10 -6.02946e-13  2.44659e-10 
         350      24.4831  6.94115e-08 -9.22292e-09  0.000821115  2.24158e-10 -5.48918e-13  2.25116e-10 
         350       24.686  6.69354e-08 -8.77302e-09  0.000821116  2.06058e-10  -4.2412e-13  2.07083e-10 
         350      24.8895  6.45094e-08 -8.34413e-09  0.000821118   1.8934e-10 -2.47989e-13  1.90458e-10 
         350       25.094  6.21673e-08 -7.94372e-09  0.000821119  1.73904e-10 -5.06242e-14  1.75108e-10 
         350      25.2992  5.99509e-08 -7.57976e-09   0.00082112  1.59702e-10   1.2944e-13  1.60946e-10 
         350      25.5052  5.78934e-08 -7.25788e-09  0.000821121  1.46661e-10  2.50557e-13  1.47865e-10 
         350      25.7123  5.60138e-08  -6.9808e-09  0.000821122   1.3471e-10  2.73683e-13  1.35775e-10 
         350        25.92   5.4309e-08 -6.74711e-09  0.000821123  1.23788e-10   1.7052e-13  1.24623e-10 
         350      26.1287  5.27319e-08 -6.54823e-09  0.000821124  1.13787e-10 -6.65738e-14  1.14345e-10 
         350       26.338  5.11838e-08 -6.36737e-09  0.000821125  1.04588e-10 -4.12009e-13  1.04927e-10 
         350      26.5484  4.94869e-08 -6.17595e-09  0.000821126  9.60069e-11 -7.93721e-13   9.6359e-11 
         350      26.7595  4.73708e-08 -5.93178e-09  0.000821127  8.78146e-11 -1.07505e-12   8.8685e-11 
         350      26.9715  4.52662e-08 -5.52019e-09  0.000821128  8.16603e-11 -2.31402e-13   8.1483e-11 
         350      27.1842  4.28016e-08 -4.98548e-09  0.000821129  7.59724e-11   2.7431e-13  7.47943e-11 
         350      27.3978  4.07452e-08 -4.47832e-09   0.00082113  6.97363e-11  3.76604e-13  6.86629e-11 
         350      27.6123  4.12925e-08 -4.55752e-09   0.00082113  6.29136e-11  -2.1674e-13  6.26926e-11 
         350      27.8276  4.12749e-08 -4.54436e-09  0.000821131  5.70695e-11 -4.62249e-13  5.73347e-11 
         350      28.0438  4.08173e-08 -4.46653e-09  0.000821132  5.20681e-11 -4.64722e-13   5.2499e-11 
         350      28.2607  3.96153e-08 -4.39425e-09  0.000821132  4.77687e-11 -3.88887e-13  4.81434e-11 
         350      28.4786  3.80245e-08  -4.2686e-09  0.000821133  4.38698e-11 -2.79351e-13  4.41471e-11 
         350      28.6972  3.62682e-08 -4.09936e-09  0.000821134  4.03073e-11 -1.59984e-13  4.04777e-11 
         350      28.9167  3.45077e-08 -3.89868e-09  0.000821134   3.7025e-11 -4.78146e-14  3.70997e-11 
         350       29.137  3.28583e-08 -3.68064e-09  0.000821135  3.39886e-11  4.55758e-14  3.39909e-11 
         350      29.3582  3.13882e-08 -3.45902e-09  0.000821135  3.11677e-11   1.1372e-13  3.11255e-11 
         350      29.5801  3.01339e-08 -3.24727e-09  0.000821136  2.85475e-11  1.54013e-13  2.84882e-11 
         350      29.8029  2.91002e-08 -3.05664e-09  0.000821136  2.61147e-11  1.67235e-13  2.60611e-11 
