Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
         850      35.8899    1.233e-07  1.28327e-08  1.93354e-06    5.428e-11 -8.06969e-12  5.77908e-11 
         850      36.1353  1.22161e-07  1.24048e-08  1.93405e-06  5.11413e-11  -8.3339e-12  5.44208e-11 
         850      36.3815   1.2104e-07  1.19944e-08  1.93454e-06  4.82699e-11 -8.59182e-12  5.12885e-11 
         850      36.6285  1.19954e-07  1.16022e-08    1.935e-06  4.56101e-11 -8.80754e-12  4.83627e-11 
         850      36.8765  1.18917e-07  1.12282e-08  1.93546e-06  4.31062e-11 -8.94669e-12  4.56134e-11 
         850      37.1252  1.17944e-07  1.08721e-08  1.93589e-06  4.07097e-11    -8.98e-12  4.30177e-11 
         850      37.3749  1.17044e-07  1.05319e-08  1.93631e-06  3.83723e-11 -8.88791e-12  4.05512e-11 
         850      37.6252  1.16219e-07  1.02064e-08  1.93671e-06  3.60619e-11 -8.66514e-12  3.82031e-11 
         850      37.8765  1.15459e-07  9.89426e-09   1.9371e-06  3.37562e-11  -8.3254e-12  3.59681e-11 
         850      38.1286   1.1474e-07  9.59633e-09  1.93748e-06   3.1459e-11 -7.90818e-12  3.38623e-11 
         850      38.3816  1.14017e-07  9.31585e-09  1.93784e-06  2.91956e-11 -7.48346e-12  3.19175e-11 
         850      38.6353  1.13222e-07   9.0613e-09  1.93819e-06  2.70302e-11 -7.16046e-12  3.01974e-11 
         850      38.8898  1.12256e-07  8.84715e-09  1.93854e-06  2.50644e-11 -7.09327e-12  2.87962e-11 
         850      39.1453  1.10986e-07  8.69686e-09  1.93887e-06  2.34497e-11 -7.49053e-12  2.78508e-11 
         850      39.4015  1.09236e-07  8.64563e-09   1.9392e-06  2.23995e-11  -8.6228e-12  2.75509e-11 
         850      39.6587  1.07984e-07   8.4152e-09  1.93947e-06  2.24573e-11 -9.10779e-12  2.62336e-11 
         850      39.9166  1.07307e-07  8.06279e-09  1.93971e-06  2.18896e-11 -8.99319e-12  2.43905e-11 
         850      40.1754   1.0663e-07     7.76e-09  1.93995e-06  2.13885e-11 -9.03162e-12  2.29539e-11 
         850       40.435  1.05973e-07  7.49792e-09   1.9402e-06  2.07585e-11 -9.07824e-12  2.18331e-11 
         850      40.6955   1.0534e-07  7.26988e-09  1.94045e-06  1.98866e-11 -9.04166e-12  2.09494e-11 
         850      40.9567  1.04729e-07    7.072e-09  1.94071e-06  1.87348e-11 -8.87743e-12  2.02401e-11 
         850      41.2189  1.04127e-07  6.90141e-09  1.94097e-06   1.7325e-11 -8.58101e-12  1.96526e-11 
         850      41.4818  1.03518e-07  6.75661e-09  1.94123e-06  1.57344e-11 -8.18178e-12  1.91469e-11 
         850      41.7456  1.02881e-07  6.63609e-09  1.94148e-06  1.40789e-11 -7.73506e-12  1.86917e-11 
         850      42.0103  1.02194e-07  6.53817e-09  1.94172e-06  1.25057e-11 -7.31551e-12  1.82648e-11 
         850      42.2757   1.0144e-07  6.46063e-09  1.94193e-06  1.11858e-11  -7.0109e-12  1.78532e-11 
         850      42.5421  1.00604e-07  6.39982e-09  1.94212e-06   1.0298e-11 -6.91343e-12  1.74504e-11 
         850      42.8091  9.96818e-08  6.35071e-09  1.94228e-06   1.0025e-11 -7.11369e-12  1.70585e-11 
         850      43.0772  9.86776e-08  6.30619e-09  1.94238e-06  1.05403e-11 -7.69319e-12  1.66861e-11 
         850      43.3459   9.7613e-08  6.25712e-09  1.94241e-06  1.19994e-11 -8.71585e-12  1.63502e-11 
         850      43.6157  9.65248e-08   6.1918e-09  1.94237e-06  1.45345e-11 -1.02236e-11  1.60753e-11 
         850      43.8861  9.60868e-08  6.02976e-09  1.94244e-06  1.55356e-11 -1.09077e-11  1.55823e-11 
         850      44.1573  9.63609e-08  5.72754e-09  1.94276e-06  1.29911e-11 -9.62328e-12  1.47085e-11 
         850      44.4296  9.63349e-08  5.42368e-09  1.94299e-06  1.09146e-11 -8.53108e-12  1.39308e-11 
         850      44.7025   9.6056e-08  5.15494e-09  1.94317e-06  9.27536e-12 -7.66496e-12  1.33124e-11 
         850      44.9764  9.55762e-08  4.94392e-09   1.9433e-06  8.03364e-12 -7.03527e-12  1.28823e-11 
         850       45.251  9.49502e-08  4.80203e-09   1.9434e-06  7.14848e-12 -6.63608e-12  1.26437e-11 
         850      45.5266  9.42313e-08  4.73033e-09  1.94347e-06  6.57155e-12 -6.44529e-12  1.25781e-11 
         850      45.8029   9.3472e-08  4.72199e-09  1.94351e-06  6.25192e-12  -6.4298e-12  1.26514e-11 
         850      46.0801  9.27181e-08  4.76378e-09  1.94355e-06  6.13397e-12 -6.54769e-12  1.28192e-11 
         850      46.3581  9.20107e-08    4.838e-09  1.94357e-06   6.1603e-12  -6.7517e-12  1.30315e-11 
         850      46.6368  9.13808e-08  4.92448e-09   1.9436e-06  6.27254e-12  -6.9929e-12  1.32378e-11 
         850      46.9166  9.08491e-08  5.00239e-09  1.94363e-06  6.41393e-12 -7.22386e-12  1.33915e-11 
         850       47.197  9.04254e-08  5.05199e-09  1.94366e-06   6.5315e-12 -7.40161e-12  1.34531e-11 
         850      47.4785  9.01049e-08  5.05684e-09   1.9437e-06   6.5797e-12 -7.49191e-12   1.3395e-11 
         850      47.7606   8.9869e-08   5.0055e-09  1.94376e-06  6.52372e-12 -7.47199e-12  1.32038e-11 
         850      48.0437  8.96832e-08  4.89344e-09  1.94383e-06  6.34388e-12 -7.33437e-12  1.28833e-11 
         850      48.3275  8.94966e-08  4.72524e-09  1.94391e-06  6.04086e-12 -7.09055e-12  1.24573e-11 
         850      48.6123  8.92414e-08    4.516e-09  1.94401e-06  5.64036e-12 -6.77383e-12  1.19701e-11 
         850      48.8978  8.88327e-08  4.29395e-09  1.94412e-06  5.20069e-12 -6.44398e-12  1.14894e-11 
         850      49.1842  8.81678e-08  4.10151e-09  1.94426e-06  4.81794e-12 -6.18937e-12  1.11051e-11 
         850      49.4714  8.71283e-08  3.99803e-09  1.94441e-06  4.63547e-12 -6.13188e-12  1.09306e-11 
         850      49.7593  8.55784e-08  4.06089e-09  1.94458e-06  4.85058e-12 -6.42921e-12  1.11011e-11 
         850      50.0483  8.33654e-08  4.38806e-09  1.94477e-06  5.72555e-12 -7.27985e-12  1.17733e-11 
         850      50.3379  8.39662e-08  4.24753e-09   1.9447e-06  4.02782e-12 -5.96629e-12  1.15233e-11 
         850      50.6286  8.44356e-08   4.1544e-09  1.94462e-06  3.18469e-12 -5.26136e-12  1.16436e-11 
         850      50.9199  8.43217e-08  4.21799e-09  1.94456e-06  3.18731e-12 -5.39656e-12  1.21569e-11 
         850      51.2122  8.38469e-08  4.39388e-09  1.94454e-06  3.62791e-12 -5.99419e-12   1.2911e-11 
         850      51.5052  8.31831e-08  4.63597e-09  1.94454e-06   4.2047e-12 -6.76039e-12  1.37606e-11 
         850      51.7992  8.24556e-08   4.8996e-09  1.94456e-06  4.71144e-12 -7.48063e-12  1.45763e-11 
         850      52.0938  8.17516e-08   5.1429e-09  1.94459e-06    5.023e-12 -8.00931e-12  1.52461e-11 
         850      52.3893  8.11233e-08  5.33032e-09  1.94464e-06  5.08488e-12 -8.26472e-12  1.56841e-11 
         850      52.6858   8.0596e-08  5.43453e-09  1.94469e-06  4.89853e-12 -8.21819e-12  1.58339e-11 
         850       52.983  8.01746e-08  5.43885e-09  1.94473e-06  4.50873e-12 -7.88523e-12  1.56739e-11 
         850      53.2811  7.98487e-08  5.34019e-09  1.94478e-06  3.98856e-12 -7.31445e-12  1.52226e-11 
         850        53.58  7.96012e-08  5.15157e-09  1.94482e-06  3.42653e-12 -6.57761e-12  1.45443e-11 
         850      53.8798   7.9414e-08  4.90436e-09  1.94485e-06  2.90931e-12 -5.75483e-12  1.37519e-11 
         850      54.1803  7.92758e-08  4.65175e-09  1.94486e-06  2.50877e-12 -4.92459e-12  1.30145e-11 
         850      54.4819  7.91892e-08  4.47039e-09  1.94485e-06  2.26371e-12 -4.14579e-12  1.25585e-11 
         850       54.784  7.91789e-08  4.46409e-09  1.94482e-06  2.16527e-12  -3.4463e-12  1.26752e-11 
         850      55.0872  7.92989e-08    4.766e-09  1.94477e-06  2.13878e-12 -2.80296e-12   1.3723e-11 
         850      55.3911  7.96403e-08  5.54101e-09  1.94468e-06  2.02707e-12 -2.12765e-12  1.61303e-11 
         850      55.6957  7.68765e-08  5.14032e-09  1.94469e-06  3.80386e-12 -4.85989e-12  1.51599e-11 
         850      56.0014  7.42987e-08  4.62578e-09  1.94472e-06  5.85259e-12 -7.96463e-12  1.37358e-11 
         850      56.3078  7.29883e-08  4.46849e-09  1.94473e-06  6.59214e-12 -9.25357e-12  1.34494e-11 
         850      56.6152  7.26185e-08  4.52771e-09  1.94472e-06  6.34635e-12 -9.14229e-12  1.37704e-11 
         850      56.9232  7.28907e-08  4.69635e-09   1.9447e-06   5.4249e-12 -8.04165e-12  1.43158e-11 
         850      57.2323  7.35352e-08  4.89708e-09  1.94468e-06  4.11554e-12 -6.34594e-12  1.48305e-11 
         850      57.5419  7.43139e-08  5.07784e-09  1.94465e-06  2.68063e-12 -4.42467e-12  1.51666e-11 
         850      57.8527  7.50263e-08  5.20881e-09  1.94463e-06  1.34474e-12 -2.60333e-12  1.52659e-11 
         850       58.164  7.55099e-08  5.27773e-09  1.94461e-06   2.9447e-13 -1.15973e-12   1.5139e-11 
         850      58.4762  7.56464e-08  5.28661e-09   1.9446e-06 -3.33301e-13 -3.04651e-13  1.48472e-11 
         850      58.7895  7.53635e-08  5.24755e-09   1.9446e-06 -4.53569e-13 -1.75229e-13  1.44827e-11 
         850      59.1034  7.46399e-08  5.17903e-09   1.9446e-06 -3.93297e-14  -8.2255e-13  1.41506e-11 
         850      59.4183  7.35076e-08  5.10201e-09  1.94461e-06  8.73891e-13 -2.20139e-12   1.3949e-11 
         850      59.7338  7.20586e-08  5.03635e-09  1.94463e-06  2.18189e-12 -4.15687e-12  1.39518e-11 
         850      60.0504  7.04444e-08  4.99683e-09  1.94465e-06  3.71218e-12 -6.42062e-12  1.41898e-11 
         850      60.3676  6.88863e-08   4.9897e-09  1.94468e-06  5.21499e-12 -8.59263e-12  1.46326e-11 
         850      60.6858  6.76723e-08  5.00895e-09   1.9447e-06  6.36745e-12 -1.01419e-11  1.51724e-11 
         850      61.0047  6.71684e-08  5.03277e-09  1.94471e-06  6.76533e-12 -1.03892e-11   1.5605e-11 
         850      61.3245  6.78168e-08  5.02021e-09  1.94471e-06  5.92725e-12 -8.50609e-12  1.56156e-11 
         850      61.6452  7.01461e-08   4.9076e-09  1.94469e-06  3.28869e-12  -3.4995e-12  1.47602e-11 
         850      61.9666  7.47685e-08  4.60563e-09  1.94464e-06 -1.78956e-12   5.7805e-12  1.24534e-11 
         850      62.2891  7.05111e-08  4.90579e-09  1.94463e-06  1.86352e-12 -4.59609e-13  1.45759e-11 
         850      62.6121   6.7567e-08  5.17321e-09  1.94461e-06  2.39678e-12 -4.19786e-12  1.60268e-11 
         850      62.9362  6.57553e-08  5.39757e-09  1.94458e-06  2.66398e-12 -6.23847e-12  1.68878e-11 
         850       63.261  6.48669e-08  5.57113e-09  1.94455e-06  2.71054e-12 -6.95137e-12  1.72642e-11 
         850      63.5868  6.46924e-08  5.68815e-09  1.94452e-06   2.5821e-12  -6.6827e-12  1.72558e-11 
         850      63.9132  6.50302e-08  5.74482e-09  1.94449e-06  2.32342e-12 -5.74889e-12  1.69556e-11 
         850      64.2406  6.56882e-08   5.7403e-09  1.94447e-06  1.97745e-12 -4.43437e-12  1.64508e-11 
         850      64.5687  6.64864e-08  5.67704e-09  1.94445e-06  1.58603e-12 -2.99281e-12  1.58238e-11 
         850      64.8976  6.72631e-08  5.56118e-09  1.94444e-06   1.1885e-12 -1.63941e-12  1.51503e-11 
         850      65.2276  6.78784e-08  5.40277e-09  1.94445e-06  8.22311e-13 -5.49969e-13  1.44994e-11 
         850      65.5582  6.82171e-08  5.21638e-09  1.94445e-06  5.23991e-13  1.41391e-13  1.39343e-11 
         850      65.8898   6.8197e-08  5.02047e-09  1.94447e-06  3.28192e-13  3.50829e-13  1.35078e-11 
         850      66.2221  6.77722e-08  4.83821e-09  1.94447e-06  2.69754e-13  4.69467e-14  1.32632e-11 
         850      66.5554  6.69394e-08  4.69646e-09  1.94448e-06  3.83831e-13 -7.42402e-13  1.32301e-11 
         850      66.8893  6.57461e-08  4.62624e-09  1.94447e-06  7.07303e-13 -1.92219e-12  1.34225e-11 
         850      67.2243  6.42938e-08  4.66175e-09  1.94443e-06  1.28093e-12 -3.32647e-12  1.38355e-11 
         850      67.5599  6.27504e-08  4.84003e-09  1.94437e-06  2.14947e-12 -4.70516e-12  1.44405e-11 
         850      67.8964   6.1353e-08  5.20021e-09  1.94425e-06  3.36578e-12 -5.72098e-12  1.51822e-11 
         850      68.2338  6.04304e-08  5.77225e-09  1.94409e-06  4.70749e-12 -5.68547e-12  1.59762e-11 
         850       68.572  6.12991e-08  5.30628e-09  1.94419e-06  3.15486e-12 -5.46499e-12  1.54491e-11 
         850      68.9111  6.20848e-08  5.05709e-09  1.94423e-06  2.06773e-12 -4.62476e-12  1.50876e-11 
         850      69.2509  6.26999e-08  4.95458e-09  1.94423e-06  1.33733e-12 -3.44593e-12  1.48181e-11 
         850      69.5917  6.30912e-08  4.94243e-09  1.94421e-06  8.72657e-13 -2.15347e-12  1.45888e-11 
         850      69.9332  6.32336e-08  4.97764e-09  1.94416e-06  6.01478e-13 -9.23491e-13  1.43678e-11 
         850      70.2757  6.31276e-08  5.02902e-09  1.94409e-06  4.65419e-13  1.19604e-13  1.41396e-11 
         850      70.6188  6.27945e-08  5.07587e-09  1.94402e-06  4.19117e-13  8.94176e-13  1.39024e-11 
         850       70.963  6.22719e-08  5.10673e-09  1.94395e-06  4.27374e-13   1.3621e-12  1.36647e-11 
         850      71.3078   6.1611e-08  5.11781e-09  1.94388e-06  4.63664e-13  1.52055e-12   1.3443e-11 
         850      71.6535  6.08699e-08  5.11155e-09  1.94382e-06  5.08516e-13  1.39916e-12   1.3258e-11 
         850      72.0001  6.01102e-08    5.095e-09  1.94377e-06  5.48252e-13  1.05246e-12  1.31322e-11 
         850      72.3475  5.93942e-08  5.07823e-09  1.94374e-06  5.73907e-13  5.54717e-13  1.30868e-11 
         850      72.6958  5.87769e-08  5.07249e-09  1.94371e-06  5.80711e-13 -9.08134e-15  1.31387e-11 
         850      73.0448  5.83044e-08   5.0885e-09   1.9437e-06  5.67637e-13 -5.49144e-13  1.32977e-11 
         850      73.3948  5.80068e-08  5.13456e-09   1.9437e-06  5.37438e-13 -9.82164e-13  1.35636e-11 
         850      73.7455  5.78953e-08  5.21449e-09  1.94371e-06  4.97075e-13 -1.23861e-12  1.39231e-11 
         850      74.0972  5.79556e-08  5.32581e-09  1.94371e-06  4.58339e-13 -1.27509e-12  1.43478e-11 
         850      74.4495  5.81439e-08  5.45726e-09  1.94372e-06  4.39172e-13  -1.0846e-12  1.47901e-11 
         850      74.8027  5.83817e-08  5.58701e-09  1.94371e-06  4.65065e-13  -7.0915e-13  1.51818e-11 
         850      75.1569  5.85503e-08  5.68014e-09  1.94369e-06   5.7128e-13 -2.52439e-13  1.54312e-11 
         850      75.5117  5.84858e-08  5.68614e-09  1.94364e-06     8.05e-13   1.0479e-13  1.54196e-11 
         850      75.8676  5.79738e-08  5.53667e-09  1.94356e-06  1.22895e-12  9.12478e-14  1.49997e-11 
         850      76.2241  5.67446e-08  5.14311e-09  1.94343e-06  1.92356e-12 -6.71968e-13  1.39936e-11 
         850      76.5817  5.47969e-08  4.51828e-09  1.94327e-06  2.10425e-12 -1.69649e-12   1.2632e-11 
         850      76.9399  5.59244e-08    5.102e-09  1.94337e-06  1.68682e-12  8.81276e-13  1.40044e-11 
         850      77.2991  5.63174e-08  5.43059e-09  1.94344e-06  1.31224e-12   2.3795e-12  1.47368e-11 
         850      77.6589  5.62106e-08  5.56713e-09  1.94346e-06  1.00273e-12   3.0663e-12  1.49914e-11 
         850      78.0198  5.58037e-08  5.57001e-09  1.94346e-06  7.72486e-13  3.19074e-12  1.49155e-11 
         850      78.3814  5.52612e-08  5.49107e-09  1.94343e-06  6.28821e-13  2.97373e-12  1.46378e-11 
         850      78.7437  5.47118e-08  5.37483e-09  1.94339e-06  5.71163e-13  2.60491e-12  1.42679e-11 
         850      79.1071  5.42503e-08  5.25762e-09  1.94334e-06  5.92035e-13  2.23806e-12  1.38942e-11 
         850      79.4712  5.39393e-08   5.1673e-09  1.94327e-06  6.77508e-13  1.98891e-12  1.35847e-11 
         850      79.8363  5.38089e-08  5.12237e-09  1.94321e-06  8.08432e-13  1.93112e-12  1.33846e-11 
         850       80.202  5.38604e-08  5.13216e-09  1.94315e-06  9.61517e-13  2.09539e-12  1.33174e-11 
         850      80.5687   5.4067e-08  5.19659e-09  1.94309e-06  1.11172e-12  2.46809e-12  1.33845e-11 
         850      80.9361  5.43767e-08   5.3064e-09  1.94304e-06  1.23383e-12  2.99017e-12  1.35659e-11 
         850      81.3045  5.47155e-08  5.44381e-09  1.94301e-06  1.30576e-12  3.55925e-12  1.38212e-11 
         850      81.6736  5.49893e-08  5.58277e-09  1.94299e-06  1.31113e-12  4.02871e-12  1.40908e-11 
         850      82.0435  5.50892e-08   5.6904e-09  1.94298e-06  1.24321e-12   4.2123e-12   1.4298e-11 
         850      82.4144  5.48936e-08  5.72785e-09  1.94299e-06  1.10862e-12  3.88547e-12  1.43511e-11 
         850       82.786  5.42741e-08   5.6518e-09  1.94302e-06  9.32313e-13  2.79099e-12  1.41457e-11 
         850      83.1586  5.30979e-08  5.41616e-09  1.94307e-06  7.62062e-13  6.41466e-13  1.35682e-11 
         850      83.5318  5.21965e-08  5.32349e-09  1.94309e-06  4.32717e-14 -4.35237e-13  1.32096e-11 
         850      83.9061  5.28441e-08  5.74918e-09  1.94302e-06   1.2587e-12  2.57802e-12  1.42654e-11 
         850       84.281  5.30068e-08   5.9284e-09  1.94295e-06  1.96411e-12  4.41672e-12  1.47665e-11 
         850      84.6569  5.28236e-08  5.93368e-09  1.94289e-06    2.282e-12  5.35401e-12  1.48485e-11 
         850      85.0335  5.24216e-08  5.82625e-09  1.94282e-06  2.32549e-12  5.63462e-12  1.46313e-11 
         850      85.4109  5.19122e-08  5.65685e-09  1.94277e-06  2.19753e-12  5.47763e-12  1.42206e-11 
         850      85.7894  5.13891e-08  5.46602e-09  1.94271e-06  1.98754e-12  5.07147e-12  1.37073e-11 
         850      86.1685  5.09274e-08  5.28519e-09  1.94266e-06  1.77037e-12  4.57433e-12  1.31689e-11 
         850      86.5486  5.05803e-08  5.13648e-09  1.94262e-06  1.60403e-12   4.1113e-12  1.26676e-11 
         850      86.9293  5.03804e-08  5.03417e-09  1.94259e-06  1.52965e-12   3.7759e-12  1.22526e-11 
         850      87.3112  5.03389e-08  4.98477e-09  1.94257e-06  1.57041e-12  3.62836e-12  1.19579e-11 
         850      87.6936  5.04474e-08   4.9882e-09  1.94255e-06  1.73199e-12  3.69781e-12  1.18041e-11 
         850      88.0771  5.06794e-08  5.03845e-09  1.94254e-06  2.00349e-12  3.98307e-12  1.17971e-11 
         850      88.4612  5.09928e-08  5.12444e-09  1.94255e-06  2.35801e-12  4.45451e-12  1.19285e-11 
         850      88.8463  5.13344e-08  5.23116e-09  1.94256e-06  2.75581e-12  5.05813e-12  1.21753e-11 
         850      89.2321  5.16435e-08  5.34037e-09  1.94257e-06  3.14532e-12  5.71705e-12  1.24995e-11 
         850      89.6187  5.18584e-08  5.43205e-09  1.94259e-06  3.46797e-12  6.33823e-12  1.28482e-11 
         850      90.0064  5.19228e-08  5.48535e-09   1.9426e-06  3.66128e-12  6.81647e-12  1.31529e-11 
         850      90.3946  5.17928e-08  5.47971e-09   1.9426e-06  3.66334e-12  7.03959e-12  1.33289e-11 
         850       90.784  5.14464e-08  5.39633e-09  1.94259e-06  3.41884e-12    6.897e-12  1.32752e-11 
         850      91.1739  5.08939e-08  5.21962e-09  1.94254e-06   2.8854e-12   6.2867e-12  1.28742e-11 
         850      91.5649  5.01872e-08  4.93814e-09  1.94246e-06  2.03934e-12  5.12301e-12  1.19896e-11 
         850      91.9565   4.9435e-08  4.54708e-09  1.94233e-06  8.86257e-13  3.34952e-12  1.04688e-11 
         850      92.3492  4.88296e-08  4.22547e-09  1.94223e-06  6.22209e-13  2.11007e-12  9.11637e-12 
         850      92.7425  4.83539e-08  4.47093e-09  1.94239e-06  2.08512e-12  4.11197e-12  1.01916e-11 
         850      93.1366  4.78749e-08  4.64329e-09  1.94249e-06  2.93126e-12  5.28451e-12  1.08321e-11 
         850      93.5318  4.74563e-08  4.77163e-09  1.94252e-06  3.33346e-12  5.85479e-12  1.11558e-11 
         850      93.9276  4.71407e-08  4.87569e-09  1.94251e-06  3.43881e-12  6.01469e-12  1.12591e-11 
         850      94.3245  4.69507e-08  4.96747e-09  1.94247e-06  3.37092e-12  5.92427e-12  1.12201e-11 
         850       94.722  4.68936e-08  5.05188e-09   1.9424e-06  3.23016e-12  5.71235e-12  1.10982e-11 
         850      95.1205  4.69635e-08  5.12844e-09  1.94232e-06  3.09487e-12  5.47836e-12   1.0936e-11 
         850      95.5196   4.7144e-08  5.19228e-09  1.94222e-06   3.0231e-12  5.29521e-12  1.07618e-11 
         850      95.9199  4.74114e-08   5.2359e-09  1.94213e-06  3.05357e-12  5.21065e-12  1.05909e-11 
         850      96.3207  4.77357e-08   5.2505e-09  1.94205e-06  3.20741e-12  5.25052e-12  1.04287e-11 
         850      96.7226  4.80848e-08  5.22779e-09  1.94197e-06  3.49001e-12  5.42111e-12  1.02729e-11 
         850       97.125  4.84241e-08  5.16173e-09   1.9419e-06  3.89203e-12  5.71175e-12  1.01172e-11 
